respondent_id,h1n1_vaccine,seasonal_vaccine
46959,0.01160268780765485,0.25645304456778234
46960,0.046717644509815574,0.09232935637948524
46961,0.029469890101633103,0.4240227180923338
46962,0.2598440917121701,0.21406340214835987
46963,0.3790805574647219,0.4343169830515646
46964,0.042532222811178744,0.80840903316972
46965,0.11225787210133446,0.6746529641126773
46966,0.4070166826754343,0.30993284526243425
46967,0.2646058060384132,0.3900301844928639
46968,0.9596539056163232,0.9012756318812475
46969,0.017562599466327777,0.21253758659799374
46970,0.011544909388821691,0.24680067669789654
46971,0.4149510023975948,0.44023511607675064
46972,0.9547456773283456,0.9833169321429351
46973,0.4681361528797345,0.13175122927973307
46974,0.6454681331301407,0.7470482525451528
46975,0.035090547186140054,0.9116339717134143
46976,0.2594131359015105,0.6075011671753371
46977,0.03014102779953254,0.7912576305693639
46978,0.01605101650001807,0.911890423757461
46979,0.018486460782852022,0.02028071077545441
46980,0.12611521555335706,0.8659773954807125
46981,0.00544741566816235,0.19479124413931975
46982,0.05156126067068719,0.7459773160644126
46983,0.018345585996009234,0.1491729199119573
46984,0.6965554511980468,0.8356489743941332
46985,0.23486476679195056,0.36479261809195684
46986,0.13919140475228237,0.25064880484181373
46987,0.10812128470200641,0.42566462383544396
46988,0.039083250126069904,0.5345723755188485
46989,0.05150189896811759,0.5242520755699258
46990,0.0605671383705597,0.8748911844150142
46991,0.29873311415158366,0.9040478117973317
46992,0.9047834996186094,0.9268928077054652
46993,0.02837873746213368,0.08401710150226523
46994,0.03385243952325373,0.2679837688708562
46995,0.03429369953091119,0.306909822317267
46996,0.1241157552927041,0.20679221495583086
46997,0.022231263449551623,0.12008481452907013
46998,0.16020799102287495,0.3095242928478085
46999,0.04754640923752606,0.6397962138543474
47000,0.37432719587216495,0.7810369863713603
47001,0.13472594141489372,0.32859518540335375
47002,0.426406804492456,0.8414572209347861
47003,0.00995924681430493,0.023545319950376148
47004,0.058214995332801674,0.3675387545160884
47005,0.043946563246549344,0.17073413113481045
47006,0.011541960050963933,0.08040757862765337
47007,0.03772066208606885,0.06392766764405332
47008,0.10604776994080257,0.29795773187838537
47009,0.02512293745106138,0.911041273797061
47010,0.018375249707653692,0.39566557502818855
47011,0.05683999815676802,0.8943362815597355
47012,0.056510503849042486,0.6376280459567951
47013,0.3250368930976069,0.5819002584914114
47014,0.460072522676056,0.3585600052922835
47015,0.39109289718872603,0.48778254368888635
47016,0.16263084949429057,0.9098311490000273
47017,0.0199875497000026,0.1971870023363707
47018,0.5950487577713561,0.9126223757184921
47019,0.03793763971261729,0.9046436661707766
47020,0.03799696810734065,0.05390909098427773
47021,0.24903395341493714,0.20078801508757665
47022,0.019030267865078044,0.6663113176602895
47023,0.0370436406800323,0.044787465838970045
47024,0.046157594598423286,0.2590053517636337
47025,0.5248243047163552,0.8922049249967836
47026,0.15036769217315785,0.791744242712217
47027,0.01763023426072935,0.7167071795986336
47028,0.21637866806130446,0.12282502703303343
47029,0.45009954728588303,0.9128575307833398
47030,0.017851063135615058,0.9081332874156374
47031,0.1246322615449691,0.9067496456889438
47032,0.045470372830595976,0.9303838788813401
47033,0.04046868896992003,0.08535831680179498
47034,0.442400072886794,0.1654631716963826
47035,0.09644297575915874,0.28676614238598125
47036,0.053801311782887405,0.25895772968524156
47037,0.06878847906436177,0.7776100142763669
47038,0.03279250053240995,0.057579136280454565
47039,0.014679485702318728,0.13019132697788782
47040,0.2413686044776482,0.8878283616196699
47041,0.21461232424076845,0.4636759916662528
47042,0.0033664596653817103,0.048689016481361175
47043,0.1119027743657708,0.3066676511252003
47044,0.06856908030287184,0.10079241057778139
47045,0.015769515220379924,0.18017407766484184
47046,0.053918778327975404,0.022101872821518775
47047,0.10531699600324508,0.9645120653732225
47048,0.1391004484535451,0.7557391126085292
47049,0.03228713284473234,0.4607020813699505
47050,0.3736866350364731,0.36379959496072095
47051,0.25807518395846196,0.4661879270760575
47052,0.7008363643045046,0.9781753363539033
47053,0.02438416470991939,0.40595342377215193
47054,0.08470665749447868,0.16128680271002727
47055,0.6015129725817425,0.8671681562244267
47056,0.57982210022218,0.3696823957259192
47057,0.7782061495157457,0.565032848868786
47058,0.46416004942920386,0.5656895076831744
47059,0.023986113210885004,0.030678755513868533
47060,0.27496776586939276,0.6486056011848906
47061,0.07600785501912402,0.40010985145715744
47062,0.04792370022351214,0.950027526430614
47063,0.23405513500339678,0.5551758819350983
47064,0.07505684327496055,0.15589156364867193
47065,0.1887713424079008,0.4610318911179845
47066,0.8721787361269194,0.6224943931601454
47067,0.057168626360723014,0.057366442642196674
47068,0.6624790323532199,0.8639523476226579
47069,0.32001692558230427,0.23577912823863592
47070,0.05883789829800274,0.6040102799706887
47071,0.8267951048052318,0.9412810356110555
47072,0.03125481820188218,0.09469919711556059
47073,0.41410982646122474,0.3181977200959546
47074,0.948368046858478,0.9551692393440757
47075,0.7568354562782147,0.6871623817675561
47076,0.11446365297985564,0.12625207135473465
47077,0.12562936195315352,0.12643857282823
47078,0.4822658588305495,0.10885094753232717
47079,0.03106545729141957,0.03807829480932894
47080,0.060537624060444946,0.7119689204980143
47081,0.0018879705541624138,0.004211450487813409
47082,0.9528538969459249,0.8745894781196053
47083,0.07643795927373505,0.15739847323955117
47084,0.11032232941221813,0.35588729194563545
47085,0.7994415650567616,0.8900349577382023
47086,0.858079973590347,0.8872225462958281
47087,0.007732293410162129,0.7103652671686639
47088,0.09387289620248437,0.6108894699530946
47089,0.2682816450222689,0.4065956478179608
47090,0.19295095869014414,0.5440159534007368
47091,0.03538214660485583,0.03993098619054035
47092,0.02321965095707464,0.03549197582456295
47093,0.07463064618255887,0.702192443442873
47094,0.18188021168714405,0.6142315020882545
47095,0.21024599932647361,0.9276557796583826
47096,0.3600616552934856,0.30438315485796935
47097,0.01455567951007871,0.05875426449100639
47098,0.15798217244398505,0.07895411448426772
47099,0.06903734033647695,0.13051302846669216
47100,0.1010430791604244,0.5074661016472749
47101,0.03403005637149869,0.8794440010293392
47102,0.051460556650170686,0.12653236883481486
47103,0.12804886064234838,0.11509667431026939
47104,0.02276281220852912,0.28478428879784257
47105,0.020749486295438765,0.01734967994574398
47106,0.05537880751579983,0.16260800453190807
47107,0.21780700031762798,0.45050784467745464
47108,0.022198915167538524,0.06222170925949274
47109,0.06187603801337594,0.15763461508539878
47110,0.14165415466513118,0.7695774316139112
47111,0.028956050899009222,0.819523353974287
47112,0.04520131016372639,0.27758207685111025
47113,0.6587220891559543,0.925769298909549
47114,0.06048122403399828,0.12044175282460677
47115,0.024491566896934276,0.6815436661059325
47116,0.08899826534503956,0.04765575745575326
47117,0.06992364771436112,0.8392767148967267
47118,0.05923977821203696,0.7590547276989869
47119,0.08821835585481869,0.2292596334214113
47120,0.0349803522194188,0.10952500129338656
47121,0.49354527226028794,0.9159351869320599
47122,0.032083014322135235,0.8571930891993229
47123,0.012860977854528758,0.07310048334172455
47124,0.04530103738610467,0.4417142090484833
47125,0.7836056713180133,0.4274439358798148
47126,0.06270980045725895,0.07616246280711403
47127,0.008469364871642637,0.3084280868113161
47128,0.5099712101025092,0.9805785037129254
47129,0.012553044194502079,0.05402729089237189
47130,0.06732910485021823,0.08273243854756301
47131,0.11063243568120222,0.4172816948018329
47132,0.08089351723106962,0.9396703155205527
47133,0.05076816661910622,0.08702985827622531
47134,0.04955882223383889,0.868160596057024
47135,0.700294550745233,0.8860652643244097
47136,0.11945427941921859,0.6173468788312948
47137,0.06050609447182016,0.9786554277373439
47138,0.8314952518997387,0.7849138440538543
47139,0.1634927741569057,0.8204026813377299
47140,0.06794263215283021,0.16716292577149677
47141,0.015690505958225815,0.937900659890156
47142,0.24769544126299758,0.6437607884128995
47143,0.08901073119719717,0.07233688159170362
47144,0.006876858180053837,0.047097269083942565
47145,0.08040955865141916,0.21315186435941727
47146,0.025910019061931612,0.07575934344894131
47147,0.013179797996975289,0.23685990126933162
47148,0.20478101132465565,0.4429080521126845
47149,0.47640937976535824,0.6883695075737878
47150,0.9281070059419856,0.9511153492833729
47151,0.6982411302403772,0.8986902325011208
47152,0.1978628387438825,0.298693570064688
47153,0.022683480551410874,0.020297990900125535
47154,0.23901144265571692,0.04925043021276356
47155,0.01970922152876247,0.5319281606688429
47156,0.3134771939408511,0.8293417977486314
47157,0.10576947722226478,0.7167296773269565
47158,0.34573842531244176,0.26633698448583704
47159,0.8628854406513826,0.9254628999380827
47160,0.03040272349061344,0.24960432815283842
47161,0.17957554488598487,0.3551508273799245
47162,0.16355898982960185,0.7400692992673373
47163,0.02634041456476903,0.18696414403524567
47164,0.15687513625888574,0.9616092972894406
47165,0.02108144740190484,0.025178110278185353
47166,0.08305485969306184,0.18787095520650296
47167,0.2843626768165597,0.12244398646014855
47168,0.02970939660718019,0.10680876124112403
47169,0.08949928137252873,0.23609512533382934
47170,0.08494260434800016,0.07306080421895396
47171,0.15056010222972438,0.20394866269375356
47172,0.13537027607492122,0.8834368802326996
47173,0.15167168761475627,0.30612352467022613
47174,0.0070806100814526105,0.11778865501702421
47175,0.05488934013075979,0.06696680984809042
47176,0.16192311989582184,0.1758307262478653
47177,0.005723238959413165,0.10478337587887146
47178,0.3917188565698199,0.6176235972199179
47179,0.029412812343963632,0.720090565815532
47180,0.4718917514218886,0.5922371245915997
47181,0.01681772837300135,0.1280643712687964
47182,0.0029795965863025245,0.07624459668386986
47183,0.025124765916371236,0.04829025128468886
47184,0.03380253508582109,0.29258885508498167
47185,0.8336449834496266,0.9576144999828092
47186,0.42056336799256105,0.9739968272622025
47187,0.05038067141605527,0.23858614338264797
47188,0.0592316393581531,0.6299937557313078
47189,0.2833596812158222,0.19271293999557865
47190,0.015356952746867282,0.9015459900335475
47191,0.016674663344198325,0.8708440943958887
47192,0.15663912312066733,0.1959091842804307
47193,0.010455480406998435,0.06798984066409745
47194,0.29086050732377994,0.7121855355613104
47195,0.24119667999789607,0.33342846472181464
47196,0.14023644582464173,0.8435749140971704
47197,0.03304218459169609,0.08571763145759652
47198,0.47849513876610045,0.9074875374245434
47199,0.3740290127749581,0.8085766955081716
47200,0.0404515053715974,0.04792357739236339
47201,0.04381742809155786,0.8260694541131678
47202,0.6842610918874886,0.6556800997059787
47203,0.38761702111848334,0.6155428310247739
47204,0.6510145554753788,0.18848615621426448
47205,0.027145840326644306,0.04643394615045255
47206,0.20764376920013072,0.24230376867446704
47207,0.8547260307390719,0.9589167139135961
47208,0.08648329273689241,0.41832218738692073
47209,0.87195092893579,0.7447494545871284
47210,0.3347561922891354,0.31725797864410055
47211,0.21665022617988552,0.7769097713946294
47212,0.03648739443371923,0.7571483514424002
47213,0.04525632191218485,0.17334562428725028
47214,0.11995132598892862,0.7955820407344439
47215,0.5459459917149067,0.8695922041349674
47216,0.04913000189404409,0.7133351650059485
47217,0.3557662170611593,0.7656120464466335
47218,0.18175688733916268,0.8610305569756318
47219,0.009048656626209224,0.03228497923188767
47220,0.04511488619007279,0.1621041098597822
47221,0.047581032323306544,0.847075960160289
47222,0.567716001286008,0.8771839972291146
47223,0.7018249401094587,0.891234835690434
47224,0.1479474258592237,0.6768035779763526
47225,0.21976150294678753,0.7146405212984845
47226,0.05288965399530937,0.1899046571431106
47227,0.0930098421498925,0.22293987547110952
47228,0.2279234224819342,0.8228222844127637
47229,0.012505918710417252,0.11033374506444628
47230,0.7380292582880098,0.9408751783742149
47231,0.7233549818955893,0.7198476628528792
47232,0.297192606366239,0.07991783656258102
47233,0.22111729955485035,0.5296489075833449
47234,0.018453312953725497,0.03337817632719449
47235,0.01924070439981415,0.09519232857441445
47236,0.15510225695738017,0.40614526472075835
47237,0.05139698123446917,0.32702833509322105
47238,0.1773207583014643,0.37173794427985346
47239,0.17021656157137086,0.9558062369906306
47240,0.07249437886736171,0.20136941366195862
47241,0.6333114809983141,0.8343856004333421
47242,0.7315984645424779,0.877207730045477
47243,0.07933727109602655,0.06380390340112743
47244,0.5094707978881136,0.42300980237955454
47245,0.3174490151012464,0.19405502399588334
47246,0.22092678741658006,0.3183785830908582
47247,0.012584754224049444,0.03623329164070713
47248,0.02653990189101971,0.057717806332045665
47249,0.03884438315538635,0.1486804148637789
47250,0.020752513983282768,0.3021642247091136
47251,0.06572241293876593,0.6691396154765019
47252,0.36638355964418645,0.7629697862651053
47253,0.16301038693945877,0.8312373978578038
47254,0.024452929381881438,0.1372822108611427
47255,0.3863094104789037,0.8776487796868649
47256,0.04417270509056715,0.4298101325896387
47257,0.02809357486591222,0.488992276231748
47258,0.07990919572342393,0.8524380569086051
47259,0.029567713836658443,0.11733774955153622
47260,0.6451613462381024,0.31252552082973817
47261,0.00660301185607503,0.07083679586832568
47262,0.08300783590813364,0.48022640142526174
47263,0.2600182859984822,0.6932161668097152
47264,0.12402619055457569,0.5377458464984141
47265,0.015312716226178047,0.35212569254835924
47266,0.01714449223848851,0.6965363342042147
47267,0.04893634882316417,0.09931720746297097
47268,0.07493465731942775,0.027941741204807823
47269,0.18922121245072826,0.5309274427206795
47270,0.01227507467853886,0.020010571030044565
47271,0.27403794051799985,0.22743141513509502
47272,0.04552029545801891,0.594324283425172
47273,0.06164206340981828,0.928500261912785
47274,0.017490254313555356,0.7286702094878713
47275,0.1423897513703051,0.12180944619854099
47276,0.8525838183456247,0.9291792546952891
47277,0.5030263613694024,0.8213652270926209
47278,0.02419859597278915,0.022558588999192282
47279,0.1209840422964673,0.8309627660715696
47280,0.006584069847976701,0.06619792556389201
47281,0.6041335840620654,0.5728452317439534
47282,0.24666303796668224,0.6628307043318306
47283,0.08387963352338641,0.1646540446185165
47284,0.00798133205288155,0.06518777952238661
47285,0.04835713568552906,0.30800763993266334
47286,0.02071271436396798,0.6204758004847581
47287,0.10197775045844065,0.22582045053876326
47288,0.7529285467344767,0.899006508098841
47289,0.7492880841277884,0.9348748110800804
47290,0.8247376583121317,0.9369860676723941
47291,0.044078962201114825,0.2593375611913872
47292,0.26796595695312114,0.930741388132897
47293,0.1189045257488138,0.4866722453364421
47294,0.10039639982609848,0.2857868220769604
47295,0.0320719756278673,0.12567063650599603
47296,0.017778294465023034,0.8889662434590084
47297,0.04609249767618512,0.024826184345916356
47298,0.09362614523590929,0.908010095031278
47299,0.3625035821047064,0.884105977875014
47300,0.04153417906342004,0.24960285259653356
47301,0.02003792946802625,0.9622008341547716
47302,0.046966901035690824,0.23621477735916224
47303,0.06477254955836198,0.35565540262384504
47304,0.5868229309253169,0.9175265157235287
47305,0.04335418633829004,0.2001280164817344
47306,0.41566240973705515,0.22390858548302214
47307,0.5289541259920759,0.4101127084627938
47308,0.0478623168413588,0.22921082392224543
47309,0.08088613292627951,0.08140758371392919
47310,0.4049575998422722,0.47593375027774587
47311,0.029271428131856864,0.12552439443200974
47312,0.7152334891309287,0.9691650132680372
47313,0.0038259135216582012,0.052238885709233684
47314,0.03907112989950342,0.7150118447586066
47315,0.2489079886690129,0.41723336224852503
47316,0.07918330056579628,0.04000467920069394
47317,0.18818524218480706,0.13604219593795647
47318,0.053036861958712656,0.18648680311216032
47319,0.2789538409409639,0.8358558570906951
47320,0.03762257529977241,0.975058849377592
47321,0.07850606487341018,0.3081322548588715
47322,0.08294097715701684,0.43006408273103075
47323,0.027061792493331602,0.13592420632145943
47324,0.0607651493118813,0.1980353120562665
47325,0.003030894309199409,0.006013070182756055
47326,0.7240568596692203,0.8858109245392346
47327,0.01652282107067428,0.05132431286943383
47328,0.07555446867912137,0.9800763006643635
47329,0.034494861634974644,0.7276488619506646
47330,0.4359043996751676,0.42408320554024864
47331,0.03399286604442159,0.03873790728483193
47332,0.12764063096094763,0.9474676751685672
47333,0.039515372613319395,0.4781189882757509
47334,0.034859049164713815,0.04014349829076577
47335,0.014853820480592318,0.49295332995769364
47336,0.5961877058268031,0.6561214881343719
47337,0.14565396273099687,0.19990405920640833
47338,0.7151275605912192,0.8282096593475524
47339,0.01576881514303737,0.06269876520720909
47340,0.6769605570327624,0.7567952022201445
47341,0.02988595603797288,0.7651612710213942
47342,0.9286408086092778,0.9720846838674747
47343,0.17180704170357425,0.33944830579053425
47344,0.1426584249944206,0.35006207641455245
47345,0.05523449858987373,0.2958510178485787
47346,0.3941340160652306,0.5862957338794635
47347,0.27369780765585544,0.8330192913246688
47348,0.1543498810249096,0.2558745983656092
47349,0.15277110584180498,0.17115609668599358
47350,0.030113315961261874,0.4558783202186524
47351,0.09317073635984426,0.0915004212986832
47352,0.05301499423929099,0.14551788551233832
47353,0.007591117315158914,0.360739708660534
47354,0.633251208094934,0.8862074829091053
47355,0.0646300770363224,0.9313736007274961
47356,0.2590870793404668,0.9026561503975078
47357,0.20405124890805162,0.21579749573813067
47358,0.2910998412764887,0.6134263331882842
47359,0.045855345814902596,0.47903065525062843
47360,0.027489629720838887,0.7553542455588209
47361,0.17941236596707077,0.09480615100885023
47362,0.06047063417180308,0.08127878222640562
47363,0.23075844413587993,0.6956629806653155
47364,0.47304238483144695,0.701177734356175
47365,0.054600893010665334,0.8248206234194905
47366,0.015609755254736044,0.1481779576930594
47367,0.6519595711221974,0.6893405291300763
47368,0.25091101357455126,0.5017400883277602
47369,0.021607919944074648,0.146613448637681
47370,0.03278836281587567,0.7736781716099862
47371,0.044216261601824125,0.15798180563407008
47372,0.3342313274053143,0.42428199596817445
47373,0.6338389353725608,0.7473938609282113
47374,0.012760159474956245,0.06874742028129426
47375,0.012451845435434082,0.8347846320598432
47376,0.029395788613375405,0.23062263435655972
47377,0.04003568883579874,0.19533296271176434
47378,0.5509387133109456,0.9751362998559695
47379,0.47526005498492097,0.8187213856886354
47380,0.029370734450821834,0.21464757138198548
47381,0.05287398906070939,0.24125938289422869
47382,0.05808446311124103,0.12269130955447508
47383,0.6116373658849225,0.49793763374129496
47384,0.05724786775184809,0.14925282726571615
47385,0.006796977815087951,0.07291314354002802
47386,0.23897163948791128,0.6204289063342531
47387,0.027286559537570493,0.9503741743582296
47388,0.07246885039241395,0.24416778267092606
47389,0.014572167820708873,0.7309945361710148
47390,0.026945442899240567,0.04779402742594751
47391,0.7972492279780841,0.9477927335887817
47392,0.08369487773810108,0.3823549806008202
47393,0.22327485169351383,0.3852605512890357
47394,0.15040908808890457,0.27311785054304677
47395,0.47895791009683164,0.5739329583597266
47396,0.7367931968109753,0.23892112173586344
47397,0.2032498361213023,0.8092707831255692
47398,0.5171879006724136,0.7127100434120873
47399,0.048766563799274534,0.8487624480126205
47400,0.16706235009261644,0.7183026573879138
47401,0.015112344264286483,0.034279960366128195
47402,0.053862195885242936,0.9411894777196292
47403,0.018384398040352957,0.36297727486030235
47404,0.028372062434973297,0.047510883282449824
47405,0.03471583282717671,0.16102761896523596
47406,0.03673542675587749,0.11313799217038326
47407,0.658961894660514,0.593116992145494
47408,0.14128221862278845,0.5735191593543575
47409,0.8781176759661744,0.8380490393828555
47410,0.025614116035106733,0.6509153458064451
47411,0.06562594769308178,0.5447083590275179
47412,0.09235484158952366,0.9539698894905496
47413,0.004419111127400279,0.06464211973235849
47414,0.02661338079375203,0.7912084731685375
47415,0.523230846009596,0.968485511219226
47416,0.014920290879710904,0.670730898405541
47417,0.10754197002863854,0.2086854244327467
47418,0.05246168055733426,0.10696388318988431
47419,0.9078189467240666,0.9716614856235444
47420,0.025810321756335287,0.11270348449152323
47421,0.01757879189364743,0.21910215423568638
47422,0.22250390550110938,0.3341871690795869
47423,0.8940177173101397,0.4086051500914917
47424,0.8479760145680753,0.8258564722426248
47425,0.10755395033838998,0.15699789586468532
47426,0.018521129271065466,0.037250627661643616
47427,0.31042338239466577,0.5079815542435392
47428,0.9242624957357568,0.9729998350114313
47429,0.06661207039504363,0.2991511023835181
47430,0.021466424138976294,0.01586706143611499
47431,0.03228154408431087,0.01760192862707521
47432,0.06580299242479452,0.2528094638645173
47433,0.5825048134504062,0.8904337196270671
47434,0.03312125104831728,0.4665085972759061
47435,0.04865161374231623,0.08642371943777863
47436,0.02843609967692473,0.22114041743723156
47437,0.5479604117193787,0.8760805017623476
47438,0.12377444268041532,0.07978614696906157
47439,0.014045860938725346,0.96790004892983
47440,0.02346770445116772,0.06961377633607153
47441,0.02228672735025829,0.20939711257576848
47442,0.08137890836715397,0.9380908147483716
47443,0.6564947852451235,0.8386799406005546
47444,0.006453139893314727,0.051692699924705064
47445,0.010351179040018062,0.06731462574146346
47446,0.006300702008646598,0.006894526046827025
47447,0.0058411160399799815,0.04726577215880155
47448,0.032668150842360744,0.05853415522917226
47449,0.018420585328613945,0.6163072033734959
47450,0.024320610186701258,0.9379020202826737
47451,0.07354690130663685,0.5364265723384082
47452,0.17952213318247123,0.7677935793355803
47453,0.9232931810842004,0.9235919328976301
47454,0.09403984837794013,0.8523751871327745
47455,0.03825846335716363,0.37770402328015057
47456,0.1404833872076926,0.8208133471992592
47457,0.3740023293701561,0.363884050488325
47458,0.013944795051764615,0.08462907650873744
47459,0.8996039363238375,0.5755446977065978
47460,0.1976666008293995,0.3441481260140502
47461,0.5796560584116354,0.8951169343773178
47462,0.05673542583734578,0.12968286156774927
47463,0.14366278234022853,0.3233505133752659
47464,0.07836164745788982,0.25634642182464046
47465,0.29388804691255294,0.6461115599347412
47466,0.1795297821854177,0.08667981396491804
47467,0.6772043896412433,0.27694376817040517
47468,0.6575927943815033,0.6918106740676995
47469,0.09245336891172519,0.8610286253758441
47470,0.11656714620864737,0.29399820575724145
47471,0.314541572320105,0.46542860548507753
47472,0.11617104056722787,0.5387817475587097
47473,0.06067348800858038,0.18873553832715112
47474,0.14427757637235986,0.6240479047348132
47475,0.017372881089049,0.028562936811487423
47476,0.8096933017364257,0.787411184171069
47477,0.517802375217141,0.5286524481133433
47478,0.07235872781412449,0.9809658984786365
47479,0.16497802681306992,0.1532605873876254
47480,0.17305343116553762,0.15758025412900073
47481,0.006439118521653176,0.05074314359745329
47482,0.21529326135001803,0.713783879091012
47483,0.7314810236323986,0.804943367074889
47484,0.027037576937954697,0.5685632859063411
47485,0.09953694603272666,0.3549605296338563
47486,0.17954489631552853,0.2765966208919425
47487,0.6816684903699886,0.9108264714728649
47488,0.26194959758156117,0.3807192538429528
47489,0.23234638009494918,0.6457626793128681
47490,0.007379645409386903,0.030869002959600118
47491,0.06628893044566947,0.506441291264969
47492,0.7886468256217524,0.9852193090427932
47493,0.016638248940433982,0.11254232166016624
47494,0.2101882126376875,0.9079492319986496
47495,0.09330417928342488,0.2980112397185152
47496,0.01582979945085014,0.037355850396016355
47497,0.2470019033513659,0.9617577125150985
47498,0.07265671282284179,0.08289996123410434
47499,0.9739448776278761,0.9621592184198522
47500,0.17710846155693963,0.4086326997950666
47501,0.07469642245232745,0.40064370730405724
47502,0.045721581942324854,0.09955554468372889
47503,0.10431005636993135,0.2706847731175152
47504,0.5160049720187297,0.7908875499528233
47505,0.1324885600483669,0.22491237979289844
47506,0.010545990478408148,0.026760785143858042
47507,0.017284100151269636,0.08819824676562796
47508,0.06464427957879981,0.733869489390371
47509,0.044759790065533205,0.16663015463226596
47510,0.21286873312378765,0.33751960126809466
47511,0.19390950171737703,0.7708286417664929
47512,0.7430685194940417,0.9257414132344555
47513,0.01996667386107525,0.05625149109694662
47514,0.08860657054738608,0.1717322113498751
47515,0.10276661092970249,0.4852895678672066
47516,0.7087343290820887,0.6069500845271472
47517,0.09629383068392863,0.30033001362741135
47518,0.2774413244617611,0.2760197275089007
47519,0.42576755902576396,0.8239434453668789
47520,0.09325040433852336,0.707027948815306
47521,0.01664392277536731,0.07963174485006502
47522,0.3049393782446411,0.4149462399718939
47523,0.42145308873310006,0.7935976726998059
47524,0.4110993908642509,0.6182471406428661
47525,0.0494429709170903,0.12012523760752494
47526,0.040505737468896665,0.27585107708413326
47527,0.5336773182362473,0.5400468382649359
47528,0.016608314605351327,0.9423413738472136
47529,0.02152784101763409,0.17483487256427216
47530,0.14031547539514921,0.5902160982326102
47531,0.030568932689513408,0.5667625767208074
47532,0.019756220174271488,0.13969275168211698
47533,0.11093885048211931,0.5214324811868408
47534,0.01700987818771229,0.5259599829342518
47535,0.28064408836515137,0.7883510063342397
47536,0.4035060610566731,0.4754964992891113
47537,0.05732057243935699,0.289836087463979
47538,0.6727184006896703,0.2147237488648257
47539,0.8432900709314186,0.9695574969330503
47540,0.017967110890343686,0.47339941042615685
47541,0.01544417078240449,0.02984661714427254
47542,0.9287708155365251,0.9176457703216556
47543,0.019845834271305207,0.16478695085632414
47544,0.03510205477657496,0.15543223896824548
47545,0.6495040188166309,0.8668862133247602
47546,0.12336787735603677,0.906396678686804
47547,0.25648150353967547,0.6877359581906124
47548,0.1004173434250468,0.13171252421286456
47549,0.1034765032654299,0.16043460366302084
47550,0.11768095927007237,0.15386878589904487
47551,0.2800846756207292,0.9657744845102337
47552,0.16146268488327808,0.7429428789072569
47553,0.08559556869855386,0.13457994159009892
47554,0.8876170547083064,0.6118084074439305
47555,0.04873073615411959,0.06224410766854549
47556,0.04295926852122083,0.30138742508735333
47557,0.014548864611921895,0.984208650693431
47558,0.8360074048172178,0.8019057969700879
47559,0.9739348987633512,0.9766206905873624
47560,0.7382032664557999,0.8682868576718732
47561,0.02702009661348177,0.7955335334905895
47562,0.12222155969025059,0.22927986113055546
47563,0.012695715169172742,0.046356493452306365
47564,0.011969024785648407,0.1090866947618939
47565,0.09241009021378363,0.7114083222640338
47566,0.6933289474687508,0.750155566999355
47567,0.020373151916429758,0.44149390343459655
47568,0.018712121233066117,0.16614704154558496
47569,0.258020705377554,0.05243417900171566
47570,0.0160421971891777,0.058098867969188006
47571,0.2929203040154201,0.7811554182026526
47572,0.9340695764472227,0.8105937987775673
47573,0.3101765549081956,0.7268264767607369
47574,0.6149606841917031,0.6480424722202371
47575,0.08052495487862187,0.6031618182953677
47576,0.2480380437589789,0.338455315089538
47577,0.021187080694816233,0.9590844522624422
47578,0.059684936001736626,0.09867283907413499
47579,0.15954746717290932,0.7940786478710902
47580,0.038393604412274636,0.13402844769343505
47581,0.027253069842377648,0.16228316881791138
47582,0.05550371070066009,0.643074365160332
47583,0.025266361244702468,0.0427065700712826
47584,0.5320889662046697,0.731230083659488
47585,0.01037508015398651,0.9226551283424871
47586,0.2195144076579459,0.9311982572511313
47587,0.9092204981762607,0.9418079903196148
47588,0.09178423801982398,0.46321183419748113
47589,0.3449446322312851,0.6754763738849295
47590,0.07211244827861442,0.7442140499058728
47591,0.07770499220563303,0.1255814098585786
47592,0.007200569297282505,0.04348306882601596
47593,0.0229386448501835,0.09484690910439036
47594,0.03146180731114537,0.19941743917877977
47595,0.08299422958784156,0.1655641853593662
47596,0.23735833513278948,0.6368191189816941
47597,0.21019437925742734,0.2316798170257886
47598,0.008967580132253053,0.707775996091617
47599,0.04008842313265765,0.06994740649158085
47600,0.10114595233159594,0.4033399986913228
47601,0.021606621924214028,0.30679613727087834
47602,0.07490815616211746,0.24390002314364304
47603,0.07064741711345157,0.33294073448444794
47604,0.020015769432828494,0.739186319103904
47605,0.012566425830908275,0.04989747705817826
47606,0.24202375168291734,0.4181509951990824
47607,0.0031519613680966495,0.013472766816408873
47608,0.6586600197523028,0.7527827499394741
47609,0.08311836949269234,0.41967755931391254
47610,0.07575105360188109,0.08705493327373366
47611,0.02706177480743287,0.6048115541605955
47612,0.04263293016011336,0.22539662771197466
47613,0.9348490984607262,0.6628723658852926
47614,0.082211790248581,0.08918558532938763
47615,0.5523438094331267,0.9164814653757759
47616,0.03047147941306639,0.8866273614709254
47617,0.22970308838623743,0.30016550676815756
47618,0.039547653898542146,0.7796083720125504
47619,0.02810665183603518,0.295673134802151
47620,0.12258373312483076,0.32805903206114534
47621,0.2982538709292167,0.2782281672747313
47622,0.34062888076716946,0.07424222504117103
47623,0.03485364463647367,0.9870994581095278
47624,0.06054061006643941,0.1084688323616159
47625,0.005114756759897276,0.02358397409423586
47626,0.025617540042604418,0.12721074099910615
